gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,some college,free/reduced,completed,67,92,7
male,group A,some high school,free/reduced,none,97,88,87
male,group E,associate's degree,free/reduced,none,9,20,34
female,group D,bachelor's degree,standard,none,12,93,96
female,group D,associate's degree,standard,completed,51,90,83
female,group E,some college,standard,none,40,74,2
female,group A,associate's degree,standard,none,98,13,3
male,group C,associate's degree,free/reduced,none,41,33,27
female,group B,bachelor's degree,standard,none,54,62,50
female,group A,high school,standard,completed,51,32,37
male,group B,bachelor's degree,standard,none,17,89,99
female,group A,some high school,free/reduced,completed,66,44,81
male,group B,associate's degree,free/reduced,completed,55,81,17
female,group C,high school,free/reduced,none,28,76,84
male,group E,master's degree,standard,none,76,76,49
male,group E,high school,free/reduced,completed,87,59,37
female,group E,some high school,free/reduced,completed,73,78,89
male,group A,master's degree,free/reduced,completed,59,85,68
female,group D,associate's degree,standard,completed,96,89,100
male,group D,some high school,free/reduced,completed,9,61,79
male,group E,high school,standard,none,84,22,79
female,group A,some high school,free/reduced,completed,99,95,31
female,group B,associate's degree,free/reduced,none,63,12,59
male,group E,some college,free/reduced,completed,37,47,46
female,group D,bachelor's degree,standard,none,44,13,19
male,group B,some college,free/reduced,completed,94,16,57
male,group B,master's degree,standard,none,27,27,75
male,group A,master's degree,free/reduced,none,13,56,21
female,group D,some high school,standard,none,64,31,17
female,group B,bachelor's degree,standard,completed,94,27,94
female,group A,bachelor's degree,free/reduced,completed,52,9,15
female,group B,master's degree,free/reduced,none,72,42,58
female,group E,master's degree,free/reduced,none,89,94,55
male,group E,master's degree,free/reduced,none,57,73,27
female,group E,high school,standard,completed,76,42,58
male,group E,some college,free/reduced,completed,52,33,100
female,group E,bachelor's degree,free/reduced,none,11,58,9
male,group E,master's degree,standard,completed,39,100,38
male,group E,bachelor's degree,free/reduced,completed,43,41,90
male,group B,bachelor's degree,standard,completed,30,92,29
female,group B,master's degree,standard,completed,77,6,78
female,group E,bachelor's degree,free/reduced,none,51,68,64
female,group B,master's degree,free/reduced,none,51,6,27
female,group E,some college,standard,completed,77,54,34
female,group B,bachelor's degree,standard,completed,40,56,76
female,group B,high school,standard,completed,98,33,32
female,group C,high school,free/reduced,completed,81,17,37
male,group E,bachelor's degree,free/reduced,none,43,41,93
female,group B,bachelor's degree,standard,none,83,72,87
female,group B,bachelor's degree,free/reduced,none,75,47,12
male,group B,high school,standard,none,32,29,54
male,group E,high school,free/reduced,none,94,78,87
male,group C,master's degree,free/reduced,none,10,44,88
male,group D,bachelor's degree,standard,none,39,55,84
male,group A,associate's degree,free/reduced,completed,37,47,55
female,group C,associate's degree,free/reduced,none,90,3,89
female,group A,associate's degree,standard,completed,35,31,89
male,group D,associate's degree,standard,none,1,100,88
male,group E,bachelor's degree,standard,completed,75,7,63
male,group D,high school,free/reduced,completed,42,94,4
female,group D,associate's degree,free/reduced,completed,70,30,87
female,group D,bachelor's degree,free/reduced,completed,80,53,8
female,group A,high school,standard,completed,80,43,95
female,group E,some college,free/reduced,none,6,76,79
male,group B,bachelor's degree,standard,completed,95,36,9
male,group A,some college,standard,none,15,5,68
female,group E,master's degree,standard,none,47,46,20
female,group A,high school,free/reduced,completed,90,37,50
female,group E,associate's degree,standard,completed,52,65,9
female,group C,associate's degree,standard,completed,66,74,3
male,group B,master's degree,standard,none,64,93,18
female,group A,high school,free/reduced,completed,75,97,55
female,group C,master's degree,standard,completed,95,42,52
male,group E,master's degree,standard,completed,19,31,28
female,group D,bachelor's degree,standard,none,15,0,69
female,group E,high school,standard,none,33,58,7
female,group E,high school,standard,completed,26,5,91
male,group B,some high school,standard,none,88,4,84
male,group A,associate's degree,free/reduced,none,18,90,53
female,group C,some college,standard,completed,53,9,1
female,group E,some high school,free/reduced,none,38,82,2
male,group D,bachelor's degree,free/reduced,completed,93,96,65
male,group E,high school,standard,completed,80,84,59
male,group E,master's degree,free/reduced,completed,67,33,67
male,group E,high school,standard,completed,38,15,30
female,group D,some high school,free/reduced,completed,60,83,94
male,group D,some college,standard,completed,26,0,72
male,group B,high school,free/reduced,completed,65,50,45
male,group C,associate's degree,free/reduced,none,89,35,87
male,group E,some college,free/reduced,completed,43,46,19
male,group A,high school,free/reduced,none,77,16,79
female,group A,master's degree,standard,completed,40,2,60
female,group D,master's degree,standard,completed,57,22,86
male,group C,bachelor's degree,free/reduced,completed,56,56,2
male,group C,some high school,standard,none,98,13,61
male,group D,associate's degree,free/reduced,none,35,52,7
male,group E,some high school,free/reduced,completed,12,29,57
male,group E,some high school,free/reduced,none,1,86,98
male,group A,associate's degree,free/reduced,none,81,40,50
male,group A,master's degree,standard,none,96,41,84
female,group A,high school,standard,none,46,50,54
female,group A,associate's degree,free/reduced,none,65,73,51
female,group E,associate's degree,standard,none,35,81,53
female,group A,high school,standard,none,87,43,67
male,group E,master's degree,free/reduced,none,19,98,89
female,group B,some high school,free/reduced,completed,33,28,54
female,group C,associate's degree,free/reduced,none,36,65,69
male,group C,some high school,free/reduced,completed,68,71,84
female,group A,bachelor's degree,free/reduced,completed,90,82,8
male,group C,some high school,standard,none,61,32,55
female,group B,associate's degree,standard,none,26,65,36
male,group D,some high school,standard,completed,18,99,66
male,group B,associate's degree,free/reduced,completed,75,39,100
male,group A,high school,free/reduced,completed,43,59,55
female,group E,high school,standard,completed,43,45,44
male,group A,some high school,standard,completed,85,24,39
male,group A,some high school,standard,completed,88,28,90
female,group E,high school,standard,completed,5,80,13
male,group D,some high school,standard,none,89,69,85
female,group B,bachelor's degree,standard,completed,69,67,21
male,group E,associate's degree,free/reduced,completed,2,43,43
female,group B,some high school,free/reduced,completed,86,31,5
female,group A,high school,free/reduced,completed,90,86,29
male,group E,some high school,free/reduced,none,57,40,66
male,group A,some college,standard,completed,13,80,20
female,group D,master's degree,standard,completed,86,92,99
female,group A,some college,standard,none,7,77,25
male,group A,bachelor's degree,standard,completed,28,84,42
female,group C,high school,standard,completed,59,78,12
female,group A,associate's degree,standard,none,40,43,54
male,group B,bachelor's degree,free/reduced,completed,41,2,19
female,group A,associate's degree,standard,completed,11,87,96
male,group A,some high school,free/reduced,completed,99,19,78
male,group A,high school,standard,completed,56,71,50
male,group A,high school,standard,completed,10,72,26
female,group D,bachelor's degree,free/reduced,completed,46,3,52
female,group E,some high school,standard,none,51,96,18
male,group D,some college,standard,completed,59,75,16
female,group A,associate's degree,free/reduced,completed,52,100,59
male,group D,bachelor's degree,standard,none,5,99,23
female,group E,bachelor's degree,standard,none,85,42,97
female,group D,master's degree,free/reduced,none,88,80,34
male,group C,high school,standard,none,79,13,26
male,group D,associate's degree,standard,none,10,90,62
male,group B,associate's degree,free/reduced,none,50,17,67
male,group A,associate's degree,standard,completed,42,55,69
male,group D,bachelor's degree,free/reduced,none,61,66,82
male,group A,associate's degree,free/reduced,none,83,86,5
male,group E,some high school,standard,completed,9,52,0
male,group B,some college,free/reduced,completed,80,37,64
male,group D,high school,free/reduced,none,82,50,89
male,group D,high school,free/reduced,completed,39,40,58
male,group D,master's degree,free/reduced,completed,61,74,48
male,group A,some college,free/reduced,completed,38,54,64
male,group E,some high school,free/reduced,completed,94,6,37
male,group A,some college,free/reduced,none,62,46,34
female,group A,some college,free/reduced,none,89,57,26
male,group A,high school,standard,completed,13,17,37
female,group E,master's degree,free/reduced,none,85,4,89
male,group A,master's degree,free/reduced,completed,93,10,8
male,group E,some high school,free/reduced,none,80,81,85
male,group E,some college,standard,completed,25,43,38
male,group B,some high school,standard,none,99,73,34
female,group D,high school,free/reduced,none,27,24,6
male,group A,high school,standard,none,99,51,91
female,group D,bachelor's degree,free/reduced,completed,89,70,100
male,group B,associate's degree,free/reduced,none,27,89,89
male,group D,bachelor's degree,standard,none,54,46,90
male,group B,bachelor's degree,standard,completed,92,78,36
female,group E,associate's degree,free/reduced,completed,24,51,73
female,group E,bachelor's degree,free/reduced,completed,26,92,61
male,group A,master's degree,standard,none,83,61,43
female,group B,some college,standard,completed,77,37,28
female,group A,master's degree,free/reduced,none,28,28,94
female,group A,associate's degree,standard,completed,74,83,41
male,group C,some high school,standard,none,0,91,73
male,group B,some high school,standard,completed,33,29,48
female,group E,some college,free/reduced,none,74,35,99
male,group A,some college,free/reduced,none,87,76,84
male,group C,some college,standard,completed,9,90,53
female,group D,some college,standard,none,22,70,44
male,group A,master's degree,standard,none,89,62,34
female,group E,bachelor's degree,free/reduced,none,51,57,11
female,group D,associate's degree,standard,completed,6,19,55
female,group C,some high school,standard,none,55,32,95
male,group B,some high school,free/reduced,completed,11,96,43
male,group D,high school,standard,none,13,94,30
female,group E,some college,standard,none,31,17,88
female,group C,some college,free/reduced,completed,7,90,69
male,group E,bachelor's degree,standard,completed,58,32,10
male,group E,some college,standard,completed,3,11,90
male,group A,high school,standard,completed,91,90,4
male,group C,some high school,standard,completed,46,16,100
female,group B,associate's degree,standard,none,28,75,35
male,group B,master's degree,free/reduced,none,93,58,4
male,group E,some college,free/reduced,none,5,2,69
female,group B,bachelor's degree,free/reduced,none,22,13,12
female,group A,associate's degree,free/reduced,none,70,53,12
female,group A,high school,free/reduced,none,39,92,33
male,group B,some college,standard,none,41,53,12
female,group C,master's degree,standard,completed,54,19,98
female,group A,master's degree,free/reduced,completed,49,69,93
female,group A,associate's degree,free/reduced,none,86,79,84
male,group B,associate's degree,free/reduced,completed,58,93,58
male,group D,master's degree,free/reduced,none,71,39,76
male,group A,some high school,free/reduced,completed,36,3,49
male,group A,high school,standard,none,29,40,26
female,group C,high school,standard,none,28,19,75
female,group A,master's degree,free/reduced,completed,12,0,98
male,group B,master's degree,standard,none,57,97,8
male,group A,bachelor's degree,standard,completed,92,83,1
male,group E,master's degree,free/reduced,completed,39,39,1
female,group B,bachelor's degree,standard,completed,57,71,18
male,group D,some college,standard,none,86,28,58
male,group C,bachelor's degree,free/reduced,none,65,74,3
female,group B,master's degree,free/reduced,none,54,87,7
female,group E,bachelor's degree,free/reduced,completed,50,77,35
male,group E,some college,standard,none,55,54,63
male,group E,high school,free/reduced,completed,32,68,0
male,group E,bachelor's degree,standard,completed,96,35,6
female,group E,high school,free/reduced,none,69,77,77
female,group E,bachelor's degree,standard,none,100,25,71
male,group C,bachelor's degree,free/reduced,none,80,97,18
female,group B,bachelor's degree,standard,completed,90,94,57
female,group D,some college,free/reduced,none,37,18,78
male,group A,bachelor's degree,standard,completed,67,56,17
female,group D,high school,free/reduced,none,44,52,37
female,group A,master's degree,standard,none,1,29,55
female,group B,bachelor's degree,free/reduced,none,19,8,83
male,group E,some college,standard,completed,22,0,19
male,group A,high school,free/reduced,completed,37,49,0
male,group D,some college,free/reduced,completed,43,7,75
male,group E,some high school,standard,completed,23,54,19
female,group D,some high school,free/reduced,none,16,76,56
female,group D,high school,standard,completed,68,68,57
male,group B,high school,standard,none,53,91,9
male,group B,bachelor's degree,free/reduced,none,78,77,10
male,group E,master's degree,standard,completed,78,18,35
male,group E,some high school,free/reduced,none,61,45,47
female,group B,associate's degree,free/reduced,completed,97,2,31
female,group B,some college,free/reduced,completed,44,87,3
female,group A,master's degree,standard,none,22,38,2
male,group B,high school,standard,completed,100,35,61
female,group A,associate's degree,free/reduced,completed,38,78,74
female,group C,some college,standard,none,65,27,5
male,group A,high school,free/reduced,none,2,49,73
male,group C,some high school,standard,none,20,95,10
male,group C,some college,standard,completed,78,87,19
male,group B,bachelor's degree,standard,none,65,45,89
female,group C,high school,standard,completed,100,73,82
female,group C,some high school,free/reduced,none,80,56,88
male,group D,associate's degree,standard,none,19,10,87
male,group C,some college,standard,none,60,18,64
male,group D,associate's degree,free/reduced,none,43,44,65
female,group C,associate's degree,standard,completed,23,78,9
female,group C,high school,free/reduced,none,23,3,68
male,group B,high school,free/reduced,completed,80,16,56
female,group B,master's degree,standard,none,11,10,1
male,group A,master's degree,free/reduced,completed,45,11,70
male,group B,some college,standard,completed,40,37,80
female,group C,high school,free/reduced,none,99,25,1
female,group D,master's degree,standard,completed,77,62,19
female,group C,associate's degree,free/reduced,none,43,97,67
male,group E,some high school,standard,completed,76,67,5
female,group B,some college,standard,none,59,75,99
female,group B,some high school,standard,completed,85,84,66
male,group C,some college,free/reduced,completed,17,17,73
male,group E,bachelor's degree,free/reduced,completed,55,85,81
female,group E,master's degree,free/reduced,completed,17,72,12
female,group A,some college,standard,none,47,79,93
male,group D,bachelor's degree,free/reduced,none,42,42,49
male,group C,bachelor's degree,free/reduced,completed,22,58,36
male,group E,some college,standard,none,54,84,96
male,group B,some high school,standard,none,15,62,10
female,group B,bachelor's degree,free/reduced,none,11,46,87
female,group D,some college,standard,none,1,60,20
female,group C,some high school,free/reduced,none,6,47,46
male,group C,some high school,free/reduced,completed,81,80,5
female,group C,associate's degree,standard,none,7,12,40
male,group B,bachelor's degree,free/reduced,none,48,4,73
male,group C,some college,free/reduced,none,49,86,2
male,group B,some college,free/reduced,completed,59,35,26
male,group B,bachelor's degree,free/reduced,none,90,92,44
male,group C,some high school,standard,completed,48,71,67
female,group B,some high school,standard,completed,13,71,33
female,group E,master's degree,free/reduced,completed,24,75,2
female,group B,high school,free/reduced,none,53,10,0
female,group A,bachelor's degree,standard,completed,15,40,24
female,group D,associate's degree,free/reduced,none,46,94,31
female,group A,associate's degree,standard,none,15,49,0
male,group C,bachelor's degree,standard,none,71,95,19
female,group D,bachelor's degree,standard,completed,96,47,50
female,group C,some high school,standard,none,84,51,27
male,group E,bachelor's degree,standard,completed,26,6,31
female,group E,high school,free/reduced,completed,68,11,62
male,group E,high school,standard,completed,33,31,35
male,group C,some college,standard,none,33,74,30
male,group A,high school,standard,none,64,84,24
female,group C,some high school,standard,completed,95,69,44
female,group C,associate's degree,standard,none,99,25,61
female,group D,bachelor's degree,free/reduced,none,53,19,42
male,group A,some high school,free/reduced,completed,14,63,76
male,group B,high school,free/reduced,completed,26,74,3
male,group E,master's degree,free/reduced,none,93,5,92
male,group E,bachelor's degree,standard,none,56,18,85
female,group A,master's degree,standard,none,27,90,96
male,group D,some high school,standard,none,28,70,43
female,group B,high school,free/reduced,completed,77,8,43
male,group C,master's degree,free/reduced,completed,54,63,2
male,group D,associate's degree,standard,completed,30,6,74
female,group E,master's degree,free/reduced,completed,10,44,70
female,group A,associate's degree,free/reduced,none,44,21,82
male,group C,bachelor's degree,free/reduced,none,64,68,57
female,group C,high school,standard,none,95,44,52
male,group E,some high school,standard,none,65,80,8
male,group A,master's degree,free/reduced,none,12,26,24
female,group E,some college,free/reduced,none,76,30,72
male,group C,some college,standard,none,100,59,17
male,group C,some college,standard,completed,17,35,4
female,group A,master's degree,standard,completed,28,73,94
male,group E,associate's degree,standard,completed,9,8,40
female,group D,bachelor's degree,free/reduced,completed,73,86,96
female,group B,bachelor's degree,standard,completed,3,12,10
female,group A,some high school,free/reduced,none,27,31,9
male,group B,master's degree,free/reduced,none,78,7,92
male,group E,associate's degree,standard,completed,64,80,42
female,group E,master's degree,standard,none,88,23,58
female,group D,associate's degree,standard,none,15,100,86
male,group E,master's degree,standard,none,5,78,4
male,group A,high school,free/reduced,completed,45,86,33
male,group A,master's degree,standard,completed,85,53,56
male,group A,some college,standard,completed,96,70,10
male,group A,associate's degree,free/reduced,completed,58,88,14
female,group E,high school,standard,completed,61,14,96
female,group D,some high school,standard,completed,24,46,52
female,group C,high school,standard,none,25,79,55
female,group C,master's degree,free/reduced,none,49,42,69
male,group C,some college,standard,none,96,5,18
male,group A,master's degree,standard,completed,30,32,2
female,group D,some college,free/reduced,completed,52,12,8
male,group A,master's degree,standard,completed,51,24,0
female,group C,some college,free/reduced,none,12,30,34
female,group A,high school,standard,completed,32,49,77
female,group A,some high school,standard,none,95,85,77
female,group B,master's degree,standard,none,6,42,22
female,group A,bachelor's degree,standard,none,97,12,35
female,group B,bachelor's degree,standard,none,73,41,100
female,group D,high school,standard,none,89,24,47
male,group D,high school,standard,none,27,59,37
male,group B,some college,free/reduced,completed,84,47,41
female,group E,some college,standard,none,80,50,53
male,group A,associate's degree,standard,completed,22,93,47
female,group A,master's degree,standard,completed,92,48,89
male,group D,associate's degree,standard,none,5,6,37
female,group C,master's degree,free/reduced,completed,50,28,91
male,group C,some college,standard,none,6,22,96
female,group E,associate's degree,free/reduced,completed,23,30,77
male,group A,master's degree,standard,none,85,23,48
female,group E,high school,standard,none,54,2,72
female,group E,master's degree,standard,completed,83,88,31
female,group D,some college,standard,completed,80,34,67
female,group C,high school,standard,completed,41,27,39
male,group D,some high school,standard,completed,60,0,90
female,group B,bachelor's degree,free/reduced,none,73,46,92
male,group B,some high school,free/reduced,none,39,98,16
female,group B,some high school,standard,completed,51,62,46
female,group D,associate's degree,free/reduced,completed,96,83,18
female,group C,associate's degree,free/reduced,completed,2,41,91
male,group A,associate's degree,free/reduced,completed,8,67,85
male,group B,master's degree,free/reduced,none,13,36,10
male,group C,bachelor's degree,free/reduced,completed,37,5,2
female,group C,bachelor's degree,free/reduced,none,29,73,86
male,group C,bachelor's degree,standard,completed,60,76,76
female,group E,high school,standard,none,87,100,75
male,group E,associate's degree,standard,completed,27,60,8
male,group E,master's degree,free/reduced,none,31,53,91
female,group D,some college,standard,completed,12,53,13
female,group D,bachelor's degree,standard,completed,98,74,46
female,group B,bachelor's degree,standard,none,81,23,7
male,group A,associate's degree,free/reduced,none,48,65,4
male,group E,bachelor's degree,free/reduced,none,96,64,72
male,group E,associate's degree,standard,completed,85,49,24
male,group B,high school,standard,completed,46,40,3
male,group A,associate's degree,standard,completed,75,87,56
male,group E,associate's degree,standard,none,72,88,83
male,group E,some college,free/reduced,completed,36,70,73
female,group E,associate's degree,standard,none,17,29,82
male,group A,master's degree,standard,completed,55,53,27
female,group D,some college,free/reduced,completed,31,49,64
male,group C,associate's degree,standard,none,93,8,52
male,group B,associate's degree,standard,completed,5,46,19
male,group D,high school,standard,completed,11,6,20
male,group B,master's degree,free/reduced,none,93,85,11
male,group B,master's degree,free/reduced,none,52,76,2
male,group B,associate's degree,free/reduced,none,93,45,8
female,group B,some college,standard,none,99,86,90
female,group E,some high school,standard,completed,1,91,37
female,group C,associate's degree,standard,none,20,27,23
male,group D,master's degree,free/reduced,none,75,7,54
female,group E,some college,standard,none,52,69,11
male,group A,associate's degree,free/reduced,none,35,78,78
male,group E,some high school,standard,none,92,54,68
female,group D,some college,free/reduced,completed,65,17,31
male,group A,some high school,free/reduced,none,3,99,87
male,group B,master's degree,free/reduced,completed,68,61,56
female,group A,bachelor's degree,free/reduced,none,35,88,59
female,group D,high school,free/reduced,none,50,13,73
female,group E,some college,free/reduced,none,36,88,52
male,group E,bachelor's degree,free/reduced,completed,2,67,81
female,group D,bachelor's degree,free/reduced,none,88,45,55
female,group E,master's degree,standard,completed,94,4,58
male,group E,high school,free/reduced,completed,92,23,27
female,group A,master's degree,free/reduced,none,15,75,38
male,group C,associate's degree,free/reduced,completed,92,88,25
female,group D,master's degree,standard,completed,30,39,65
female,group E,associate's degree,free/reduced,completed,17,74,84
female,group C,associate's degree,free/reduced,none,27,47,35
female,group C,some college,standard,none,67,30,8
female,group C,bachelor's degree,free/reduced,completed,72,76,73
male,group D,associate's degree,free/reduced,none,36,99,51
female,group A,some high school,standard,none,58,94,74
female,group D,high school,free/reduced,completed,58,9,6
female,group B,some college,free/reduced,none,0,42,41
female,group A,high school,standard,completed,37,23,29
male,group B,high school,standard,completed,34,74,95
female,group A,some high school,standard,completed,84,17,21
male,group D,associate's degree,free/reduced,completed,77,20,30
male,group D,high school,standard,completed,55,56,84
male,group A,some high school,standard,none,72,46,55
female,group E,associate's degree,standard,none,80,41,99
female,group D,some college,free/reduced,none,4,71,82
female,group D,some college,free/reduced,none,65,54,3
male,group D,bachelor's degree,free/reduced,completed,7,80,78
male,group E,some high school,standard,none,2,85,58
female,group D,associate's degree,standard,completed,91,7,70
female,group B,associate's degree,standard,completed,25,28,89
female,group D,some high school,standard,none,86,15,4
female,group B,master's degree,standard,completed,44,47,12
female,group D,some college,standard,none,74,52,71
female,group E,associate's degree,standard,completed,2,3,93
male,group A,some high school,standard,completed,42,39,47
male,group D,some high school,free/reduced,none,70,18,11
female,group D,some college,free/reduced,completed,24,59,53
male,group C,bachelor's degree,free/reduced,completed,94,24,67
female,group A,associate's degree,free/reduced,completed,9,49,91
male,group A,high school,standard,none,88,61,34
male,group B,associate's degree,free/reduced,completed,73,22,16
male,group C,high school,free/reduced,none,3,64,85
male,group C,associate's degree,standard,completed,20,31,87
female,group B,some college,free/reduced,none,91,73,23
female,group A,some high school,standard,completed,8,41,48
male,group C,associate's degree,free/reduced,none,51,4,79
female,group E,some high school,free/reduced,completed,62,63,14
female,group C,high school,free/reduced,completed,65,22,98
male,group B,some high school,standard,none,14,34,9
male,group C,some college,standard,completed,48,92,20
female,group B,some high school,free/reduced,none,70,37,36
male,group E,bachelor's degree,free/reduced,none,1,48,43
female,group D,some high school,free/reduced,none,23,59,52
male,group E,bachelor's degree,free/reduced,none,72,54,50
male,group C,master's degree,standard,completed,63,65,4
female,group C,some high school,standard,completed,13,60,36
female,group A,high school,free/reduced,none,54,71,63
female,group A,associate's degree,standard,completed,84,60,79
male,group B,some high school,free/reduced,none,54,11,12
female,group E,high school,free/reduced,none,25,45,81
male,group A,master's degree,standard,completed,26,91,70
male,group B,high school,standard,completed,88,2,53
male,group C,master's degree,standard,completed,78,56,61
female,group C,master's degree,standard,none,33,5,89
male,group B,master's degree,free/reduced,completed,33,93,88
female,group B,high school,standard,none,61,5,22
male,group A,high school,standard,none,19,39,16
male,group D,bachelor's degree,standard,completed,92,94,66
female,group D,bachelor's degree,free/reduced,completed,58,80,54
female,group C,high school,free/reduced,none,83,48,7
female,group B,associate's degree,free/reduced,none,27,43,100
female,group A,bachelor's degree,free/reduced,none,76,11,87
male,group C,some college,free/reduced,none,61,11,55
female,group A,high school,standard,completed,66,46,29
female,group C,high school,free/reduced,none,71,49,98
female,group B,associate's degree,standard,none,39,19,14
female,group A,high school,free/reduced,completed,100,0,58
female,group E,associate's degree,free/reduced,none,46,33,20
female,group E,master's degree,standard,none,28,68,85
female,group B,associate's degree,standard,completed,6,51,32
male,group C,bachelor's degree,standard,completed,22,26,29
male,group B,associate's degree,standard,completed,72,79,50
female,group D,high school,free/reduced,none,40,85,92
male,group D,some high school,free/reduced,completed,2,95,87
male,group E,some college,standard,none,29,22,64
female,group E,bachelor's degree,standard,none,2,42,16
female,group B,associate's degree,standard,none,14,36,10
female,group D,associate's degree,standard,completed,46,65,24
male,group E,some college,free/reduced,completed,74,57,86
male,group B,master's degree,free/reduced,completed,64,22,48
male,group C,associate's degree,standard,none,53,40,44
male,group C,high school,free/reduced,completed,5,40,80
female,group B,some high school,standard,none,10,88,13
male,group D,high school,standard,none,69,49,64
female,group A,bachelor's degree,free/reduced,none,64,94,73
male,group E,some college,standard,none,62,93,0
female,group B,associate's degree,standard,completed,63,15,11
female,group C,master's degree,free/reduced,none,54,68,27
female,group E,bachelor's degree,standard,completed,38,34,20
female,group A,high school,free/reduced,none,81,19,88
female,group E,bachelor's degree,free/reduced,completed,16,62,42
male,group C,bachelor's degree,free/reduced,none,75,59,89
male,group D,high school,free/reduced,completed,56,13,8
male,group E,master's degree,standard,none,56,77,92
female,group A,master's degree,free/reduced,completed,72,40,13
male,group D,some high school,standard,completed,79,100,35
male,group D,some high school,free/reduced,none,85,19,17
male,group C,some college,free/reduced,none,10,50,76
male,group A,master's degree,standard,completed,81,69,59
male,group C,high school,free/reduced,completed,55,87,36
female,group A,some college,standard,none,96,57,59
female,group C,associate's degree,free/reduced,none,16,56,66
male,group A,associate's degree,standard,completed,61,81,9
male,group B,master's degree,standard,none,30,64,62
female,group B,some high school,free/reduced,completed,6,98,87
male,group D,high school,free/reduced,none,91,10,1
male,group B,some college,standard,none,30,82,93
male,group E,high school,free/reduced,none,30,77,67
male,group A,some college,free/reduced,completed,48,42,45
female,group E,master's degree,standard,none,9,85,95
female,group D,some high school,free/reduced,completed,54,58,64
male,group D,high school,standard,none,81,66,18
female,group A,some college,free/reduced,completed,95,70,0
female,group B,associate's degree,standard,completed,57,79,26
male,group D,some high school,standard,none,92,30,45
female,group C,associate's degree,standard,none,82,93,35
female,group A,high school,free/reduced,completed,47,88,31
female,group A,high school,free/reduced,completed,81,98,7
female,group D,high school,free/reduced,completed,38,25,85
male,group A,bachelor's degree,free/reduced,none,39,21,9
female,group A,high school,free/reduced,completed,22,81,67
male,group B,associate's degree,standard,none,76,22,35
female,group D,master's degree,standard,none,61,92,63
female,group A,associate's degree,free/reduced,none,25,78,16
male,group C,bachelor's degree,free/reduced,completed,2,26,91
male,group D,master's degree,standard,none,59,8,3
female,group B,bachelor's degree,standard,completed,92,36,23
male,group A,master's degree,free/reduced,none,62,34,69
male,group A,some high school,free/reduced,none,20,70,37
female,group A,high school,standard,none,81,62,99
male,group A,bachelor's degree,standard,completed,36,76,49
male,group A,some high school,standard,completed,87,40,57
male,group B,high school,free/reduced,none,46,80,28
female,group B,some college,free/reduced,none,92,55,66
female,group D,bachelor's degree,standard,completed,61,77,81
female,group C,bachelor's degree,standard,completed,73,16,24
female,group D,associate's degree,free/reduced,completed,46,54,12
female,group D,associate's degree,standard,none,57,40,63
female,group E,some high school,free/reduced,none,93,27,68
female,group C,some college,standard,none,74,82,9
male,group B,some college,standard,completed,37,38,23
male,group E,associate's degree,free/reduced,none,21,0,36
female,group C,associate's degree,standard,completed,87,20,70
female,group B,bachelor's degree,standard,none,71,38,25
female,group B,associate's degree,standard,completed,88,20,36
male,group D,some high school,free/reduced,none,36,14,48
male,group C,master's degree,free/reduced,completed,51,48,49
female,group C,high school,standard,completed,78,91,76
male,group C,associate's degree,standard,none,5,56,17
female,group D,associate's degree,standard,completed,43,46,56
female,group D,bachelor's degree,free/reduced,none,77,8,8
female,group A,some college,free/reduced,none,89,45,34
female,group C,some high school,standard,none,23,83,41
male,group D,high school,free/reduced,completed,27,79,12
male,group B,some high school,standard,none,72,95,77
male,group A,some college,free/reduced,completed,83,34,19
female,group B,high school,standard,completed,50,31,100
female,group B,master's degree,free/reduced,none,5,47,52
female,group A,high school,free/reduced,none,58,68,33
female,group B,bachelor's degree,standard,none,48,28,86
female,group D,some high school,free/reduced,none,45,18,27
female,group B,associate's degree,free/reduced,none,18,57,58
female,group E,some high school,free/reduced,completed,39,74,59
male,group C,bachelor's degree,free/reduced,none,90,16,58
female,group A,high school,standard,completed,79,78,29
female,group E,associate's degree,free/reduced,none,52,12,1
male,group B,bachelor's degree,free/reduced,none,61,51,87
female,group B,bachelor's degree,free/reduced,completed,69,68,62
male,group A,bachelor's degree,standard,none,19,7,7
female,group E,master's degree,standard,none,91,54,66
male,group E,high school,free/reduced,completed,66,6,13
female,group B,bachelor's degree,free/reduced,none,18,40,33
female,group D,some high school,standard,none,98,37,54
female,group C,bachelor's degree,standard,none,41,72,8
male,group A,associate's degree,free/reduced,completed,63,31,55
male,group E,master's degree,free/reduced,none,13,3,62
male,group B,bachelor's degree,standard,completed,7,74,95
female,group E,high school,standard,none,6,46,30
female,group E,bachelor's degree,free/reduced,completed,74,72,98
male,group D,some college,standard,none,96,98,25
female,group C,bachelor's degree,free/reduced,none,91,48,70
female,group D,high school,standard,none,98,11,91
female,group E,some high school,free/reduced,completed,8,35,74
male,group E,high school,standard,none,56,27,58
male,group E,master's degree,free/reduced,completed,12,1,35
female,group D,some high school,free/reduced,none,13,83,12
female,group C,master's degree,free/reduced,none,3,52,43
male,group D,some college,free/reduced,none,29,6,17
female,group C,high school,free/reduced,completed,19,40,66
male,group B,some college,free/reduced,none,82,48,71
male,group B,some college,standard,completed,74,75,100
female,group B,bachelor's degree,free/reduced,none,63,16,48
female,group A,master's degree,standard,none,35,65,30
male,group D,some college,free/reduced,none,81,4,94
